marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
25509,1,24377,24772,1548
25510,1,24377,24774,1550
25511,1,24377,24776,1548
25512,1,24377,24778,1550
25513,1,24377,24780,1550
25514,1,24377,24782,1550
25515,1,24377,24784,1549
25516,1,24377,24786,1547
25517,1,24377,24788,1550
25518,1,24377,24790,1549
25519,1,24377,24792,1548
25520,1,24377,24794,1549
25521,1,24377,24796,1549
25522,1,24377,24798,1546
25523,1,24377,24800,1546
25524,1,24377,24802,1546
25525,1,24377,24804,1550
25526,1,24377,24806,1547
25527,1,24377,24808,1546
25528,1,24377,24810,1548
25529,1,24377,24812,1546
25530,1,24377,24814,1550
25531,1,24377,24816,1546
25532,1,24377,24818,1547
25533,1,24377,24820,1550
25534,1,24377,24822,1547
25535,1,24377,24824,1548
25536,1,24377,24826,1546
25537,1,24377,24828,1548
25538,1,24377,24830,1548
25539,1,24377,24832,1546
25540,1,24377,24834,1547
25541,1,24377,24836,1546
25542,1,24377,24838,1546
25543,1,24377,24840,1546
25544,1,24377,24842,1549
25545,1,24377,24844,1550
25546,1,24377,24846,1550
25547,1,24377,24848,1547
25548,1,24377,24850,1549
25549,1,24377,24852,1546
25550,1,24377,24854,1546
25551,1,24377,24856,1547
25552,1,24377,24858,1548
25553,1,24377,24860,1550
25554,1,24377,24862,1548
25555,1,24377,24864,1546
25556,1,24377,24866,1547
25557,1,24377,24868,1546
25558,1,24377,24870,1547
25559,1,24377,24872,1550
25560,1,24377,24874,1547
25561,1,24377,24876,1547
25562,1,24377,24878,1550
25563,1,24377,24880,1550
25564,1,24377,24882,1548
25565,1,24377,24884,1548
25566,1,24377,24886,1547
25567,1,24377,24888,1550
25568,1,24377,24890,1546
25569,1,24377,24892,1547
25570,1,24377,24894,1546
25571,1,24377,24896,1550
25572,1,24377,24898,1546
25573,1,24377,24900,1550
25574,1,24377,24902,1548
25575,1,24377,24904,1547
25576,1,24377,24906,1547
25577,1,24377,24908,1547
25578,1,24377,24910,1550
25579,1,24377,24912,1546
25580,1,24377,24914,1549
25581,1,24377,24916,1547
25582,1,24377,24918,1547
25583,1,24377,24920,1546
25584,1,24377,24922,1550
25585,1,24377,24924,1546
25586,1,24377,24926,1547
25587,1,24377,24928,1546
25588,1,24377,24930,1546
25589,1,24377,24932,1547
25590,1,24377,24934,1549
25591,1,24377,24936,1549
25592,1,24377,24938,1546
25593,1,24377,24940,1550
25594,1,24377,24942,1546
25595,1,24377,24944,1547
25596,1,24377,24946,1550
25597,1,24377,24948,1548
25598,1,24377,24950,1548
25599,1,24377,24952,1549
25600,1,24377,24954,1546
25601,1,24377,24956,1549
25602,1,24377,24958,1547
25603,1,24377,24960,1546
25604,1,24377,24962,1548
25605,1,24377,24964,1550
25606,1,24377,24966,1549
25607,1,24377,24968,1546
25608,1,24377,24970,1549
25609,1,24377,24972,1546
25610,1,24377,24974,1546
25611,1,24377,24976,1550
25612,1,24377,24978,1549
25613,1,24377,24980,1546
25614,1,24377,24982,1550
25615,1,24377,24984,1550
25616,1,24377,24986,1547
25617,1,24377,24988,1550
25618,1,24377,24990,1548
25619,1,24377,24992,1550
25620,1,24377,24994,1546
25621,1,24377,24996,1546
25622,1,24377,24998,1548
25623,1,24377,25000,1550
25624,1,24377,25002,1547
25625,1,24377,25004,1549
25626,1,24377,25006,1547
25627,1,24377,25008,1549
25628,1,24377,25010,1550
25629,1,24377,25012,1550
25630,1,24377,25014,1548
25631,1,24377,25016,1546
25632,1,24377,25018,1548
25633,1,24377,25020,1549
25634,1,24377,25022,1548
25635,1,24377,25024,1550
25636,1,24377,25026,1547
25637,1,24377,25028,1547
25638,1,24377,25030,1547
25639,1,24377,25032,1548
25640,1,24377,25034,1546
25641,1,24377,25036,1549
25642,1,24377,25038,1550
25643,1,24377,25040,1549
25644,1,24377,25042,1546
25645,1,24377,25044,1546
25646,1,24377,25046,1548
25647,1,24377,25048,1549
25648,1,24377,25050,1547
25649,1,24377,25052,1548
25650,1,24377,25054,1548
25651,1,24377,25056,1548
25652,1,24377,25058,1549
25653,1,24377,25060,1548
25654,1,24377,25062,1547
25655,1,24377,25064,1548
25656,1,24377,25066,1547
25657,1,24377,25068,1549
25658,1,24377,25070,1549
25659,1,24377,25072,1547
25660,1,24377,25074,1549
25661,1,24377,25076,1547
25662,1,24377,25078,1549
25663,1,24377,25080,1549
25664,1,24377,25082,1550
25665,1,24377,25084,1548
25666,1,24377,25086,1550
25667,1,24377,25088,1550
25668,1,24377,25090,1548
25669,1,24377,25092,1547
25670,1,24377,25094,1546
25671,1,24377,25096,1550
25672,1,24377,25098,1550
25673,1,24377,25100,1547
25674,1,24377,25102,1549
25675,1,24377,25104,1546
25676,1,24377,25106,1549
25677,1,24377,25108,1548
25678,1,24377,25110,1550
25679,1,24377,25112,1549
25680,1,24377,25114,1547
25681,1,24377,25116,1547
25682,1,24377,25118,1546
25683,1,24377,25120,1549
25684,1,24377,25122,1547
25685,1,24377,25124,1549
25686,1,24377,25126,1546
25687,1,24377,25128,1548
25688,1,24377,25130,1546
25689,1,24377,25132,1547
25690,1,24377,25134,1547
25691,1,24377,25136,1546
25692,1,24377,25138,1550
25693,1,24377,25140,1550
25694,1,24377,25142,1547
25695,1,24377,25144,1550
25696,1,24377,25146,1547
25697,1,24377,25148,1546
25698,1,24377,25150,1548
25699,1,24377,25152,1549
25700,1,24377,25154,1546
25701,1,24377,25156,1547
25702,1,24377,25158,1548
25703,1,24377,25160,1546
25704,1,24377,25162,1550
25705,1,24377,25164,1546
25706,1,24377,25166,1546
25707,1,24377,25168,1546
25708,1,24377,25170,1550
25709,1,24377,25172,1549
25710,1,24377,25174,1549
25711,1,24377,25176,1548
25712,1,24377,25178,1550
25713,1,24377,25180,1550
25714,1,24377,25182,1546
25715,1,24377,25184,1550
25716,1,24377,25186,1549
25717,1,24377,25188,1547
25718,1,24377,25190,1546
25719,1,24377,25192,1548
25720,1,24377,25194,1548
25721,1,24377,25196,1547
25722,1,24377,25198,1548
25723,1,24377,25200,1549
25724,1,24377,25202,1548
25725,1,24377,25204,1546
25726,1,24377,25206,1546
25727,1,24377,25208,1548
25728,1,24377,25210,1549
25729,1,24377,25212,1550
25730,1,24377,25214,1550
25731,1,24377,25216,1546
25732,1,24377,25218,1547
25733,1,24377,25220,1546
25734,1,24377,25222,1546
25735,1,24377,25224,1549
25736,1,24377,25226,1549
25737,1,24377,25228,1547
25738,1,24377,25230,1547
25739,1,24377,25232,1547
25740,1,24377,25234,1548
25741,1,24377,25236,1548
25742,1,24377,25238,1547
25743,1,24377,25240,1550
25744,1,24377,25242,1549
25745,1,24377,25244,1547
25746,1,24377,25246,1550
25747,1,24377,25248,1549
25748,1,24377,25250,1549
25749,1,24377,25252,1547
25750,1,24377,25254,1546
25751,1,24377,25256,1550
25752,1,24377,25258,1550
25753,1,24377,25260,1548
25754,1,24377,25262,1550
25755,1,24377,25264,1550
25756,1,24377,25266,1546
25757,1,24377,25268,1550
25758,1,24377,25270,1550
25759,1,24377,25272,1547
25760,1,24377,25274,1547
25761,1,24377,25276,1548
25762,1,24377,25278,1546
25763,1,24377,25280,1546
25764,1,24377,25282,1550
25765,1,24377,25284,1546
25766,1,24377,25286,1549
25767,1,24377,25288,1550
25768,1,24377,25290,1549
25769,1,24377,25292,1548
25770,1,24377,25294,1546
25771,1,24377,25296,1550
25772,1,24377,25298,1547
25773,1,24377,25300,1549
25774,1,24377,25302,1547
25775,1,24377,25304,1547
25776,1,24377,25306,1550
25777,1,24377,25308,1548
25778,1,24377,25310,1549
25779,1,24377,25312,1548
25780,1,24377,25314,1549
25781,1,24377,25316,1547
25782,1,24377,25318,1546
25783,1,24377,25320,1550
25784,1,24377,25322,1549
25785,1,24377,25324,1549
25786,1,24377,25326,1550
25787,1,24377,25328,1550
25788,1,24377,25330,1547
25789,1,24377,25332,1547
25790,1,24377,25334,1548
25791,1,24377,25336,1549
25792,1,24377,25338,1550
25793,1,24377,25340,1546
25794,1,24377,25342,1549
25795,1,24377,25344,1546
25796,1,24377,25346,1546
25797,1,24377,25348,1548
25798,1,24377,25350,1550
25799,1,24377,25352,1549
25800,1,24377,25354,1547
25801,1,24377,25356,1546
25802,1,24377,25358,1548
25803,1,24377,25360,1547
25804,1,24377,25362,1549
25805,1,24377,25364,1546
25806,1,24377,25366,1546
25807,1,24377,25368,1547
25808,1,24377,25370,1547
25809,1,24377,25372,1548
25810,1,24377,25374,1547
25811,1,24377,25376,1548
25812,1,24377,25378,1548
25813,1,24377,25380,1548
25814,1,24377,25382,1550
25815,1,24377,25384,1546
25816,1,24377,25386,1550
25817,1,24377,25388,1548
25818,1,24377,25390,1548
25819,1,24377,25392,1549
25820,1,24377,25394,1550
25821,1,24377,25396,1547
25822,1,24377,25398,1549
25823,1,24377,25400,1550
25824,1,24377,25402,1549
25825,1,24377,25404,1549
25826,1,24377,25406,1548
25827,1,24377,25408,1549
25828,1,24377,25410,1550
25829,1,24377,25412,1548
25830,1,24377,25414,1546
25831,1,24377,25416,1547
25832,1,24377,25418,1547
25833,1,24377,25420,1547
25834,1,24377,25422,1549
25835,1,24377,25424,1549
25836,1,24377,25426,1548
25837,1,24377,25428,1546
25838,1,24377,25430,1550
25839,1,24377,25432,1546
25840,1,24377,25434,1547
25841,1,24377,25436,1549
25842,1,24377,25438,1548
25843,1,24377,25440,1550
25844,1,24377,25442,1549
25845,1,24377,25444,1549
25846,1,24377,25446,1546
25847,1,24377,25448,1549
25848,1,24377,25450,1546
25849,1,24377,25452,1548
25850,1,24377,25454,1550
25851,1,24377,25456,1547
25852,1,24377,25458,1550
25853,1,24377,25460,1548
25854,1,24377,25462,1548
25855,1,24377,25464,1550
25856,1,24377,25466,1546
25857,1,24377,25468,1549
25858,1,24377,25470,1546
25859,1,24377,25472,1548
25860,1,24377,25474,1548
25861,1,24377,25476,1549
25862,1,24377,25478,1549
25863,1,24377,25480,1546
25864,1,24377,25482,1549
25865,1,24377,25484,1550
25866,1,24377,25486,1548
25867,1,24377,25488,1550
25868,1,24377,25490,1548
25869,1,24377,25492,1546
25870,1,24377,25494,1546
25871,1,24377,25496,1550
25872,1,24377,25498,1550
25873,1,24377,25500,1550
25874,1,24377,25502,1550
25875,1,24377,25504,1547
25876,1,24377,25506,1546
25877,1,24377,25508,1546
25878,1,24377,25510,1550
25879,1,24377,25512,1549
25880,1,24377,25514,1548
25881,1,24377,25516,1548
25882,1,24377,25518,1549
25883,1,24377,25520,1548
25884,1,24377,25522,1546
25885,1,24377,25524,1549
25886,1,24377,25526,1549
25887,1,24377,25528,1546
25888,1,24377,25530,1548
25889,1,24377,25532,1547
25890,1,24377,25534,1547
25891,1,24377,25536,1549
25892,1,24377,25538,1550
25893,1,24377,25540,1549
25894,1,24377,25542,1547
25895,1,24377,25544,1549
25896,1,24377,25546,1548
25897,1,24377,25548,1549
25898,1,24377,25550,1548
25899,1,24377,25552,1546
25900,1,24377,25554,1546
25901,1,24377,25556,1548
25902,1,24377,25558,1550
25903,1,24377,25560,1550
25904,1,24377,25562,1550
25905,1,24377,25564,1550
25906,1,24377,25566,1548
25907,1,24377,25568,1549
25908,1,24377,25570,1547
25909,1,24377,25572,1548
25910,1,24377,25574,1547
25911,1,24377,25576,1547
25912,1,24377,25578,1546
25913,1,24377,25580,1549
25914,1,24377,25582,1548
25915,1,24377,25584,1546
25916,1,24377,25586,1546
25917,1,24377,25588,1546
25918,1,24377,25590,1547
25919,1,24377,25592,1548
25920,1,24377,25594,1548
25921,1,24377,25596,1549
25922,1,24377,25598,1547
25923,1,24377,25600,1546
25924,1,24377,25602,1548
25925,1,24377,25604,1546
25926,1,24377,25606,1546
25927,1,24377,25608,1550
25928,1,24377,25610,1550
25929,1,24377,25612,1549
25930,1,24377,25614,1550
25931,1,24377,25616,1548
25932,1,24377,25618,1547
25933,1,24377,25620,1548
25934,1,24377,25622,1547
25935,1,24377,25624,1550
25936,1,24377,25626,1548
25937,1,24377,25628,1548
25938,1,24377,25630,1550
25939,1,24377,25632,1550
25940,1,24377,25634,1546
25941,1,24377,25636,1550
25942,1,24377,25638,1549
25943,1,24377,25640,1547
25944,1,24377,25642,1549
25945,1,24377,25644,1547
25946,1,24377,25646,1550
25947,1,24377,25648,1546
25948,1,24377,25650,1546
25949,1,24377,25652,1550
25950,1,24377,25654,1550
25951,1,24377,25656,1548
25952,1,24377,25658,1550
25953,1,24377,25660,1547
25954,1,24377,25662,1550
25955,1,24377,25664,1549
25956,1,24377,25666,1548
25957,1,24377,25668,1546
25958,1,24377,25670,1546
25959,1,24377,25672,1546
25960,1,24377,25674,1549
25961,1,24377,25676,1548
25962,1,24377,25678,1549
25963,1,24377,25680,1546
25964,1,24377,25682,1550
25965,1,24377,25684,1549
25966,1,24377,25686,1548
25967,1,24377,25688,1548
25968,1,24377,25690,1549
25969,1,24377,25692,1550
25970,1,24377,25694,1548
25971,1,24377,25696,1550
25972,1,24377,25698,1547
25973,1,24377,25700,1547
25974,1,24377,25702,1546
25975,1,24377,25704,1547
25976,1,24377,25706,1546
25977,1,24377,25708,1548
25978,1,24377,25710,1550
25979,1,24377,25712,1546
25980,1,24377,25714,1546
25981,1,24377,25716,1550
25982,1,24377,25718,1548
25983,1,24377,25720,1548
25984,1,24377,25722,1550
25985,1,24377,25724,1547
25986,1,24377,25726,1549
25987,1,24377,25728,1549
25988,1,24377,25730,1548
25989,1,24377,25732,1549
25990,1,24377,25734,1548
25991,1,24377,25736,1546
25992,1,24377,25738,1548
25993,1,24377,25740,1550
25994,1,24377,25742,1549
25995,1,24377,25744,1547
25996,1,24377,25746,1546
25997,1,24377,25748,1550
25998,1,24377,25750,1549
25999,1,24377,25752,1546
26000,1,24377,25754,1546
26001,1,24377,25756,1550
26002,1,24377,25758,1549
26003,1,24377,25760,1547
26004,1,24377,25762,1546
26005,1,24377,25764,1550
26006,1,24377,25766,1547
26007,1,24377,25768,1546
26008,1,24377,25770,1546
26009,1,24377,25772,1547
26010,1,24377,25774,1549
26011,1,24377,25776,1547
26012,1,24377,25778,1548
26013,1,24377,25780,1550
26014,1,24377,25782,1550
26015,1,24377,25784,1547
26016,1,24377,25786,1547
26017,1,24377,25788,1546
26018,1,24377,25790,1549
26019,1,24377,25792,1549
26020,1,24377,25794,1548
26021,1,24377,25796,1547
26022,1,24377,25798,1547
26023,1,24377,25800,1549
26024,1,24377,25802,1549
26025,1,24377,25804,1550
26026,1,24377,25806,1547
26027,1,24377,25808,1550
26028,1,24377,25810,1546
26029,1,24377,25812,1550
26030,1,24377,25814,1546
26031,1,24377,25816,1547
26032,1,24377,25818,1546
26033,1,24377,25820,1547
26034,1,24377,25822,1550
26035,1,24377,25824,1550
26036,1,24377,25826,1548
26037,1,24377,25828,1546
26038,1,24377,25830,1547
26039,1,24377,25832,1549
26040,1,24377,25834,1550
26041,1,24377,25836,1546
26042,1,24377,25838,1548
26043,1,24377,25840,1550
26044,1,24377,25842,1549
26045,1,24377,25844,1549
26046,1,24377,25846,1550
26047,1,24377,25848,1550
26048,1,24377,25850,1547
26049,1,24377,25852,1546
26050,1,24377,25854,1546
26051,1,24377,25856,1548
26052,1,24377,25858,1550
26053,1,24377,25860,1547
26054,1,24377,25862,1547
26055,1,24377,25864,1547
26056,1,24377,25866,1548
26057,1,24377,25868,1548
26058,1,24377,25870,1548
26059,1,24377,25872,1547
26060,1,24377,25874,1549
26061,1,24377,25876,1548
26062,1,24377,25878,1549
26063,1,24377,25880,1550
26064,1,24377,25882,1549
26065,1,24377,25884,1549
26066,1,24377,25886,1547
26067,1,24377,25888,1546
26068,1,24377,25890,1549
26069,1,24377,25892,1548
26070,1,24377,25894,1546
26071,1,24377,25896,1546
26072,1,24377,25898,1550
26073,1,24377,25900,1548
26074,1,24377,25902,1549
26075,1,24377,25904,1547
26076,1,24377,25906,1546
26077,1,24377,25908,1547
26078,1,24377,25910,1546
26079,1,24377,25912,1549
26080,1,24377,25914,1550
26081,1,24377,25916,1549
26082,1,24377,25918,1547
26083,1,24377,25920,1550
26084,1,24377,25922,1550
26085,1,24377,25924,1548
26086,1,24377,25926,1547
26087,1,24377,25928,1549
26088,1,24377,25930,1549
26089,1,24377,25932,1550
26090,1,24377,25934,1549
26091,1,24377,25936,1546
26092,1,24377,25938,1550
26093,1,24377,25940,1548
26094,1,24377,25942,1550
26095,1,24377,25944,1549
26096,1,24377,25946,1547
26097,1,24377,25948,1548
26098,1,24377,25950,1547
26099,1,24377,25952,1550
26100,1,24377,25954,1550
26101,1,24377,25956,1546
26102,1,24377,25958,1546
26103,1,24377,25960,1548
26104,1,24377,25962,1548
26105,1,24377,25964,1548
26106,1,24377,25966,1547
26107,1,24377,25968,1548
26108,1,24377,25970,1547
26109,1,24377,25972,1548
26110,1,24377,25974,1547
26111,1,24377,25976,1549
26112,1,24377,25978,1550
26113,1,24377,25980,1546
26114,1,24377,25982,1546
26115,1,24377,25984,1550
26116,1,24377,25986,1547
26117,1,24377,25988,1546
26118,1,24377,25990,1549
26119,1,24377,25992,1547
26120,1,24377,25994,1548
26121,1,24377,25996,1546
26122,1,24377,25998,1546
26123,1,24377,26000,1547
26124,1,24377,26002,1548
26125,1,24377,26004,1550
26126,1,24377,26006,1550
26127,1,24377,26008,1549
26128,1,24377,26010,1547
26129,1,24377,26012,1547
26130,1,24377,26014,1548
26131,1,24377,26016,1546
26132,1,24377,26018,1549
26133,1,24377,26020,1548
26134,1,24377,26022,1548
26135,1,24377,26024,1546
26136,1,24377,26026,1546
26137,1,24377,26028,1546
26138,1,24377,26030,1546
26139,1,24377,26032,1547
26140,1,24377,26034,1548
26141,1,24377,26036,1546
26142,1,24377,26038,1546
26143,1,24377,26040,1550
26144,1,24377,26042,1547
26145,1,24377,26044,1548
26146,1,24377,26046,1550
26147,1,24377,26048,1548
26148,1,24377,26050,1547
26149,1,24377,26052,1548
26150,1,24377,26054,1548
26151,1,24377,26056,1549
26152,1,24377,26058,1547
26153,1,24377,26060,1550
26154,1,24377,26062,1546
26155,1,24377,26064,1548
26156,1,24377,26066,1547
26157,1,24377,26068,1549
26158,1,24377,26070,1548
26159,1,24377,26072,1547
26160,1,24377,26074,1549
26161,1,24377,26076,1547
26162,1,24377,26078,1549
26163,1,24377,26080,1550
26164,1,24377,26082,1548
26165,1,24377,26084,1549
26166,1,24377,26086,1550
26167,1,24377,26088,1548
26168,1,24377,26090,1546
26169,1,24377,26092,1547
26170,1,24377,26094,1549
26171,1,24377,26096,1547
26172,1,24377,26098,1550
26173,1,24377,26100,1546
26174,1,24377,26102,1547
26175,1,24377,26104,1547
26176,1,24377,26106,1550
26177,1,24377,26108,1550
26178,1,24377,26110,1547
26179,1,24377,26112,1547
26180,1,24377,26114,1546
26181,1,24377,26116,1550
26182,1,24377,26118,1549
26183,1,24377,26120,1548
26184,1,24377,26122,1550
26185,1,24377,26124,1547
26186,1,24377,26126,1549
26187,1,24377,26128,1550
26188,1,24377,26130,1550
26189,1,24377,26132,1546
26190,1,24377,26134,1550
26191,1,24377,26136,1549
26192,1,24377,26138,1549
26193,1,24377,26140,1549
26194,1,24377,26142,1547
26195,1,24377,26144,1546
26196,1,24377,26146,1546
26197,1,24377,26148,1547
26198,1,24377,26150,1547
26199,1,24377,26152,1548
26200,1,24377,26154,1547
26201,1,24377,26156,1547
26202,1,24377,26158,1550
26203,1,24377,26160,1547
26204,1,24377,26162,1550
26205,1,24377,26164,1548
26206,1,24377,26166,1549
26207,1,24377,26168,1549
26208,1,24377,26170,1549
26209,1,24377,26172,1550
26210,1,24377,26174,1546
26211,1,24377,26176,1547
26212,1,24377,26178,1546
26213,1,24377,26180,1549
26214,1,24377,26182,1550
26215,1,24377,26184,1547
26216,1,24377,26186,1546
26217,1,24377,26188,1550
26218,1,24377,26190,1547
26219,1,24377,26192,1550
26220,1,24377,26194,1546
26221,1,24377,26196,1546
26222,1,24377,26198,1548
26223,1,24377,26200,1547
26224,1,24377,26202,1546
26225,1,24377,26204,1548
26226,1,24377,26206,1549
26227,1,24377,26208,1546
26228,1,24377,26210,1549
26229,1,24377,26212,1546
26230,1,24377,26214,1546
26231,1,24377,26216,1549
26232,1,24377,26218,1550
26233,1,24377,26220,1549
26234,1,24377,26222,1550
26235,1,24377,26224,1549
26236,1,24377,26226,1547
26237,1,24377,26228,1546
26238,1,24377,26230,1547
26239,1,24377,26232,1548
26240,1,24377,26234,1548
26241,1,24377,26236,1549
26242,1,24377,26238,1548
26243,1,24377,26240,1548
26244,1,24377,26242,1549
26245,1,24377,26244,1547
26246,1,24377,26246,1547
26247,1,24377,26248,1547
26248,1,24377,26250,1550
26249,1,24376,24379,1548
26250,1,24378,24379,1549
26251,1,24379,24380,1547
26252,1,24379,24382,1549
26253,1,24379,24384,1549
26254,1,24379,24386,1547
26255,1,24379,24388,1547
26256,1,24379,24390,1549
26257,1,24379,24392,1548
26258,1,24379,24394,1548
26259,1,24379,24396,1549
26260,1,24379,24398,1549
26261,1,24379,24400,1549
26262,1,24379,24402,1549
26263,1,24379,24404,1548
26264,1,24379,24406,1549
26265,1,24379,24408,1546
26266,1,24379,24410,1547
26267,1,24379,24412,1548
26268,1,24379,24414,1546
26269,1,24379,24416,1549
26270,1,24379,24418,1547
26271,1,24379,24420,1547
26272,1,24379,24422,1549
26273,1,24379,24424,1548
26274,1,24379,24426,1547
26275,1,24379,24428,1547
26276,1,24379,24430,1549
26277,1,24379,24432,1549
26278,1,24379,24434,1546
26279,1,24379,24436,1549
26280,1,24379,24438,1547
26281,1,24379,24440,1549
26282,1,24379,24442,1548
26283,1,24379,24444,1548
26284,1,24379,24446,1546
26285,1,24379,24448,1548
26286,1,24379,24450,1547
26287,1,24379,24452,1549
26288,1,24379,24454,1546
26289,1,24379,24456,1549
26290,1,24379,24458,1548
26291,1,24379,24460,1549
26292,1,24379,24462,1549
26293,1,24379,24464,1548
26294,1,24379,24466,1549
26295,1,24379,24468,1549
26296,1,24379,24470,1546
26297,1,24379,24472,1548
26298,1,24379,24474,1549
26299,1,24379,24476,1549
26300,1,24379,24478,1547
26301,1,24379,24480,1546
26302,1,24379,24482,1549
26303,1,24379,24484,1549
26304,1,24379,24486,1548
26305,1,24379,24488,1547
26306,1,24379,24490,1549
26307,1,24379,24492,1547
26308,1,24379,24494,1547
26309,1,24379,24496,1548
26310,1,24379,24498,1549
26311,1,24379,24500,1549
26312,1,24379,24502,1547
26313,1,24379,24504,1548
26314,1,24379,24506,1548
26315,1,24379,24508,1549
26316,1,24379,24510,1547
26317,1,24379,24512,1549
26318,1,24379,24514,1547
26319,1,24379,24516,1547
26320,1,24379,24518,1546
26321,1,24379,24520,1548
26322,1,24379,24522,1547
26323,1,24379,24524,1547
26324,1,24379,24526,1547
26325,1,24379,24528,1546
26326,1,24379,24530,1546
26327,1,24379,24532,1549
26328,1,24379,24534,1549
26329,1,24379,24536,1549
26330,1,24379,24538,1546
26331,1,24379,24540,1548
26332,1,24379,24542,1546
26333,1,24379,24544,1549
26334,1,24379,24546,1549
26335,1,24379,24548,1549
26336,1,24379,24550,1546
26337,1,24379,24552,1549
26338,1,24379,24554,1547
26339,1,24379,24556,1549
26340,1,24379,24558,1546
26341,1,24379,24560,1549
26342,1,24379,24562,1549
26343,1,24379,24564,1549
26344,1,24379,24566,1549
26345,1,24379,24568,1549
26346,1,24379,24570,1547
26347,1,24379,24572,1549
26348,1,24379,24574,1549
26349,1,24379,24576,1548
26350,1,24379,24578,1549
26351,1,24379,24580,1546
26352,1,24379,24582,1549
26353,1,24379,24584,1548
26354,1,24379,24586,1547
26355,1,24379,24588,1547
26356,1,24379,24590,1548
26357,1,24379,24592,1548
26358,1,24379,24594,1549
26359,1,24379,24596,1549
26360,1,24379,24598,1547
26361,1,24379,24600,1548
26362,1,24379,24602,1548
26363,1,24379,24604,1549
26364,1,24379,24606,1549
26365,1,24379,24608,1549
26366,1,24379,24610,1547
26367,1,24379,24612,1549
26368,1,24379,24614,1548
26369,1,24379,24616,1549
26370,1,24379,24618,1549
26371,1,24379,24620,1548
26372,1,24379,24622,1546
26373,1,24379,24624,1549
26374,1,24379,24626,1547
26375,1,24379,24628,1548
26376,1,24379,24630,1548
26377,1,24379,24632,1548
26378,1,24379,24634,1546
26379,1,24379,24636,1549
26380,1,24379,24638,1549
26381,1,24379,24640,1549
26382,1,24379,24642,1548
26383,1,24379,24644,1546
26384,1,24379,24646,1549
26385,1,24379,24648,1547
26386,1,24379,24650,1546
26387,1,24379,24652,1546
26388,1,24379,24654,1547
26389,1,24379,24656,1546
26390,1,24379,24658,1549
26391,1,24379,24660,1549
26392,1,24379,24662,1546
26393,1,24379,24664,1549
26394,1,24379,24666,1546
26395,1,24379,24668,1546
26396,1,24379,24670,1548
26397,1,24379,24672,1546
26398,1,24379,24674,1549
26399,1,24379,24676,1546
26400,1,24379,24678,1549
26401,1,24379,24680,1546
26402,1,24379,24682,1546
26403,1,24379,24684,1548
26404,1,24379,24686,1548
26405,1,24379,24688,1548
26406,1,24379,24690,1548
26407,1,24379,24692,1546
26408,1,24379,24694,1546
26409,1,24379,24696,1546
26410,1,24379,24698,1547
26411,1,24379,24700,1547
26412,1,24379,24702,1546
26413,1,24379,24704,1547
26414,1,24379,24706,1548
26415,1,24379,24708,1548
26416,1,24379,24710,1547
26417,1,24379,24712,1548
26418,1,24379,24714,1546
26419,1,24379,24716,1549
26420,1,24379,24718,1548
26421,1,24379,24720,1549
26422,1,24379,24722,1549
26423,1,24379,24724,1547
26424,1,24379,24726,1549
26425,1,24379,24728,1548
26426,1,24379,24730,1548
26427,1,24379,24732,1548
26428,1,24379,24734,1547
26429,1,24379,24736,1549
26430,1,24379,24738,1548
26431,1,24379,24740,1547
26432,1,24379,24742,1549
26433,1,24379,24744,1549
26434,1,24379,24746,1548
26435,1,24379,24748,1549
26436,1,24379,24750,1549
26437,1,24379,24752,1547
26438,1,24379,24754,1546
26439,1,24379,24756,1549
26440,1,24379,24758,1549
26441,1,24379,24760,1548
26442,1,24379,24762,1549
26443,1,24379,24764,1546
26444,1,24379,24766,1549
26445,1,24379,24768,1547
26446,1,24379,24770,1549
26447,1,24379,24772,1548
26448,1,24379,24774,1549
26449,1,24379,24776,1548
26450,1,24379,24778,1549
26451,1,24379,24780,1549
26452,1,24379,24782,1549
26453,1,24379,24784,1549
26454,1,24379,24786,1547
26455,1,24379,24788,1549
26456,1,24379,24790,1549
26457,1,24379,24792,1548
26458,1,24379,24794,1549
26459,1,24379,24796,1549
26460,1,24379,24798,1546
26461,1,24379,24800,1546
26462,1,24379,24802,1546
26463,1,24379,24804,1549
26464,1,24379,24806,1547
26465,1,24379,24808,1546
26466,1,24379,24810,1548
26467,1,24379,24812,1546
26468,1,24379,24814,1549
26469,1,24379,24816,1546
26470,1,24379,24818,1547
26471,1,24379,24820,1549
26472,1,24379,24822,1547
26473,1,24379,24824,1548
26474,1,24379,24826,1546
26475,1,24379,24828,1548
26476,1,24379,24830,1548
26477,1,24379,24832,1546
26478,1,24379,24834,1547
26479,1,24379,24836,1546
26480,1,24379,24838,1546
26481,1,24379,24840,1546
26482,1,24379,24842,1549
26483,1,24379,24844,1549
26484,1,24379,24846,1549
26485,1,24379,24848,1547
26486,1,24379,24850,1549
26487,1,24379,24852,1546
26488,1,24379,24854,1546
26489,1,24379,24856,1547
26490,1,24379,24858,1548
26491,1,24379,24860,1549
26492,1,24379,24862,1548
26493,1,24379,24864,1546
26494,1,24379,24866,1547
26495,1,24379,24868,1546
26496,1,24379,24870,1547
26497,1,24379,24872,1549
26498,1,24379,24874,1547
26499,1,24379,24876,1547
26500,1,24379,24878,1549
26501,1,24379,24880,1549
26502,1,24379,24882,1548
26503,1,24379,24884,1548
26504,1,24379,24886,1547
26505,1,24379,24888,1549
