marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
3069,1,6134,6135,1296
3070,1,6136,6137,1300
3071,1,6138,6139,1297
3072,1,6140,6141,1298
3073,1,6142,6143,1296
3074,1,6144,6145,1296
3075,1,6146,6147,1297
3076,1,6148,6149,1297
3077,1,6150,6151,1296
3078,1,6152,6153,1297
3079,1,6154,6155,1298
3080,1,6156,6157,1297
3081,1,6158,6159,1298
3082,1,6160,6161,1297
3083,1,6162,6163,1296
3084,1,6164,6165,1296
3085,1,6166,6167,1298
3086,1,6168,6169,1298
3087,1,6170,6171,1297
3088,1,6172,6173,1298
3089,1,6174,6175,1297
3090,1,6176,6177,1296
3091,1,6178,6179,1296
3092,1,6180,6181,1298
3093,1,6182,6183,1299
3094,1,6184,6185,1297
3095,1,6186,6187,1300
3096,1,6188,6189,1296
3097,1,6190,6191,1299
3098,1,6192,6193,1297
3099,1,6194,6195,1296
3100,1,6196,6197,1298
3101,1,6198,6199,1296
3102,1,6200,6201,1297
3103,1,6202,6203,1298
3104,1,6204,6205,1297
3105,1,6206,6207,1296
3106,1,6208,6209,1297
3107,1,6210,6211,1296
3108,1,6212,6213,1296
3109,1,6214,6215,1297
3110,1,6216,6217,1298
3111,1,6218,6219,1298
3112,1,6220,6221,1298
3113,1,6222,6223,1296
3114,1,6224,6225,1296
3115,1,6226,6227,1297
3116,1,6228,6229,1297
3117,1,6230,6231,1296
3118,1,6232,6233,1298
3119,1,6234,6235,1296
3120,1,6236,6237,1296
3121,1,6238,6239,1299
3122,1,6240,6241,1296
3123,1,6242,6243,1298
3124,1,6244,6245,1297
3125,1,6246,6247,1298
3126,1,6248,6249,1297
3127,1,6250,6251,1297
3128,1,6252,6253,1298
3129,1,6254,6255,1297
3130,1,6256,6257,1296
3131,1,6258,6259,1299
3132,1,6260,6261,1297
3133,1,6262,6263,1297
3134,1,6264,6265,1296
3135,1,6266,6267,1299
3136,1,6268,6269,1297
3137,1,6270,6271,1296
3138,1,6272,6273,1296
3139,1,6274,6275,1296
3140,1,6276,6277,1297
3141,1,6278,6279,1296
3142,1,6280,6281,1296
3143,1,6282,6283,1297
3144,1,6284,6285,1297
3145,1,6286,6287,1298
3146,1,6288,6289,1296
3147,1,6290,6291,1298
3148,1,6292,6293,1297
3149,1,6294,6295,1298
3150,1,6296,6297,1296
3151,1,6298,6299,1299
3152,1,6300,6301,1297
3153,1,6302,6303,1298
3154,1,6304,6305,1296
3155,1,6306,6307,1298
3156,1,6308,6309,1299
3157,1,6310,6311,1296
3158,1,6312,6313,1296
3159,1,6314,6315,1296
3160,1,6316,6317,1297
3161,1,6318,6319,1299
3162,1,6320,6321,1297
3163,1,6322,6323,1299
3164,1,6324,6325,1297
3165,1,6326,6327,1296
3166,1,6328,6329,1298
3167,1,6330,6331,1298
3168,1,6332,6333,1296
3169,1,6334,6335,1297
3170,1,6336,6337,1298
3171,1,6338,6339,1299
3172,1,6340,6341,1296
3173,1,6342,6343,1300
3174,1,6344,6345,1296
3175,1,6346,6347,1299
3176,1,6348,6349,1298
3177,1,6350,6351,1298
3178,1,6352,6353,1297
3179,1,6354,6355,1296
3180,1,6356,6357,1297
3181,1,6358,6359,1296
3182,1,6360,6361,1298
3183,1,6362,6363,1296
3184,1,6364,6365,1296
3185,1,6366,6367,1296
3186,1,6368,6369,1298
3187,1,6370,6371,1299
3188,1,6372,6373,1297
3189,1,6374,6375,1296
3190,1,6376,6377,1297
3191,1,6378,6379,1296
3192,1,6380,6381,1300
3193,1,6382,6383,1297
3194,1,6384,6385,1298
3195,1,6386,6387,1297
3196,1,6388,6389,1296
3197,1,6390,6391,1298
3198,1,6392,6393,1297
3199,1,6394,6395,1296
3200,1,6396,6397,1296
3201,1,6398,6399,1296
3202,1,6400,6401,1298
3203,1,6402,6403,1298
3204,1,6404,6405,1296
3205,1,6406,6407,1297
3206,1,6408,6409,1296
3207,1,6410,6411,1297
3208,1,6412,6413,1296
3209,1,6414,6415,1298
3210,1,6416,6417,1297
3211,1,6418,6419,1296
3212,1,6420,6421,1296
3213,1,6422,6423,1296
3214,1,6424,6425,1297
3215,1,6426,6427,1297
3216,1,6428,6429,1300
3217,1,6430,6431,1296
3218,1,6432,6433,1296
3219,1,6434,6435,1296
3220,1,6436,6437,1298
3221,1,6438,6439,1297
3222,1,6440,6441,1297
3223,1,6442,6443,1296
3224,1,6444,6445,1296
3225,1,6446,6447,1297
3226,1,6448,6449,1297
3227,1,6450,6451,1297
3228,1,6452,6453,1296
3229,1,6454,6455,1296
3230,1,6456,6457,1299
3231,1,6458,6459,1297
3232,1,6460,6461,1296
3233,1,6462,6463,1297
3234,1,6464,6465,1299
3235,1,6466,6467,1298
3236,1,6468,6469,1297
3237,1,6470,6471,1297
3238,1,6472,6473,1298
3239,1,6474,6475,1297
3240,1,6476,6477,1298
3241,1,6478,6479,1296
3242,1,6480,6481,1299
3243,1,6482,6483,1296
3244,1,6484,6485,1298
3245,1,6486,6487,1297
3246,1,6488,6489,1300
3247,1,6490,6491,1296
3248,1,6492,6493,1298
3249,1,6494,6495,1297
3250,1,6496,6497,1297
3251,1,6498,6499,1296
3252,1,6500,6501,1300
3253,1,6502,6503,1297
3254,1,6504,6505,1296
3255,1,6506,6507,1299
3256,1,6508,6509,1296
3257,1,6510,6511,1297
3258,1,6512,6513,1299
3259,1,6514,6515,1296
3260,1,6516,6517,1297
3261,1,6518,6519,1298
3262,1,6520,6521,1299
3263,1,6522,6523,1296
3264,1,6524,6525,1296
3265,1,6526,6527,1299
3266,1,6528,6529,1296
3267,1,6530,6531,1297
3268,1,6532,6533,1298
3269,1,6534,6535,1298
3270,1,6536,6537,1298
3271,1,6538,6539,1296
3272,1,6540,6541,1297
3273,1,6542,6543,1298
3274,1,6544,6545,1299
3275,1,6546,6547,1297
3276,1,6548,6549,1299
3277,1,6550,6551,1296
3278,1,6552,6553,1298
3279,1,6554,6555,1299
3280,1,6556,6557,1297
3281,1,6558,6559,1296
3282,1,6560,6561,1298
3283,1,6562,6563,1296
3284,1,6564,6565,1299
3285,1,6566,6567,1297
3286,1,6568,6569,1298
3287,1,6570,6571,1298
3288,1,6572,6573,1298
3289,1,6574,6575,1298
3290,1,6576,6577,1296
3291,1,6578,6579,1299
3292,1,6580,6581,1296
3293,1,6582,6583,1299
3294,1,6584,6585,1296
3295,1,6586,6587,1298
3296,1,6588,6589,1297
3297,1,6590,6591,1297
3298,1,6592,6593,1296
3299,1,6594,6595,1296
3300,1,6596,6597,1296
3301,1,6598,6599,1297
3302,1,6600,6601,1296
3303,1,6602,6603,1298
3304,1,6604,6605,1296
3305,1,6606,6607,1296
3306,1,6608,6609,1298
3307,1,6610,6611,1298
3308,1,6612,6613,1299
3309,1,6614,6615,1297
3310,1,6616,6617,1300
3311,1,6618,6619,1297
3312,1,6620,6621,1296
3313,1,6622,6623,1296
3314,1,6624,6625,1296
3315,1,6626,6627,1299
3316,1,6628,6629,1297
3317,1,6630,6631,1300
3318,1,6632,6633,1296
3319,1,6634,6635,1299
3320,1,6636,6637,1299
3321,1,6638,6639,1296
3322,1,6640,6641,1297
3323,1,6642,6643,1296
3324,1,6644,6645,1299
3325,1,6646,6647,1297
3326,1,6648,6649,1296
3327,1,6650,6651,1297
3328,1,6652,6653,1297
3329,1,6654,6655,1297
3330,1,6656,6657,1296
3331,1,6658,6659,1298
3332,1,6660,6661,1296
3333,1,6662,6663,1296
3334,1,6664,6665,1297
3335,1,6666,6667,1299
3336,1,6668,6669,1298
3337,1,6670,6671,1297
3338,1,6672,6673,1299
3339,1,6674,6675,1297
3340,1,6676,6677,1296
3341,1,6678,6679,1298
3342,1,6680,6681,1296
3343,1,6682,6683,1299
3344,1,6684,6685,1296
3345,1,6686,6687,1299
3346,1,6688,6689,1296
3347,1,6690,6691,1296
3348,1,6692,6693,1297
3349,1,6694,6695,1296
3350,1,6696,6697,1296
3351,1,6698,6699,1297
3352,1,6700,6701,1298
3353,1,6702,6703,1297
3354,1,6704,6705,1300
3355,1,6706,6707,1297
3356,1,6708,6709,1298
3357,1,6710,6711,1299
3358,1,6712,6713,1297
3359,1,6714,6715,1297
3360,1,6716,6717,1296
3361,1,6718,6719,1297
3362,1,6720,6721,1296
3363,1,6722,6723,1296
3364,1,6724,6725,1296
3365,1,6726,6727,1296
3366,1,6728,6729,1298
3367,1,6730,6731,1297
3368,1,6732,6733,1298
3369,1,6734,6735,1296
3370,1,6736,6737,1297
3371,1,6738,6739,1296
3372,1,6740,6741,1297
3373,1,6742,6743,1299
3374,1,6744,6745,1300
3375,1,6746,6747,1296
3376,1,6748,6749,1296
3377,1,6750,6751,1299
3378,1,6752,6753,1296
3379,1,6754,6755,1297
3380,1,6756,6757,1299
3381,1,6758,6759,1299
3382,1,6760,6761,1297
3383,1,6762,6763,1296
3384,1,6764,6765,1298
3385,1,6766,6767,1299
3386,1,6768,6769,1298
3387,1,6770,6771,1297
3388,1,6772,6773,1298
3389,1,6774,6775,1296
3390,1,6776,6777,1296
3391,1,6778,6779,1298
3392,1,6780,6781,1297
3393,1,6782,6783,1296
3394,1,6784,6785,1297
3395,1,6786,6787,1299
3396,1,6788,6789,1298
3397,1,6790,6791,1298
3398,1,6792,6793,1296
3399,1,6794,6795,1296
3400,1,6796,6797,1296
3401,1,6798,6799,1297
3402,1,6800,6801,1297
3403,1,6802,6803,1297
3404,1,6804,6805,1297
3405,1,6806,6807,1296
3406,1,6808,6809,1297
3407,1,6810,6811,1297
3408,1,6812,6813,1298
3409,1,6814,6815,1297
3410,1,6816,6817,1297
3411,1,6818,6819,1298
3412,1,6820,6821,1297
3413,1,6822,6823,1297
3414,1,6824,6825,1297
3415,1,6826,6827,1299
3416,1,6828,6829,1296
3417,1,6830,6831,1296
3418,1,6832,6833,1298
3419,1,6834,6835,1297
3420,1,6836,6837,1298
3421,1,6838,6839,1296
3422,1,6840,6841,1296
3423,1,6842,6843,1296
3424,1,6844,6845,1296
3425,1,6846,6847,1297
3426,1,6848,6849,1296
3427,1,6850,6851,1297
3428,1,6852,6853,1296
3429,1,6854,6855,1298
3430,1,6856,6857,1297
3431,1,6858,6859,1298
3432,1,6860,6861,1297
3433,1,6862,6863,1297
3434,1,6864,6865,1297
3435,1,6866,6867,1299
3436,1,6868,6869,1296
3437,1,6870,6871,1300
3438,1,6872,6873,1296
3439,1,6874,6875,1297
3440,1,6876,6877,1299
3441,1,6878,6879,1300
3442,1,6880,6881,1296
3443,1,6882,6883,1298
3444,1,6884,6885,1297
3445,1,6886,6887,1296
3446,1,6888,6889,1298
3447,1,6890,6891,1298
3448,1,6892,6893,1298
3449,1,6894,6895,1297
3450,1,6896,6897,1296
3451,1,6898,6899,1297
3452,1,6900,6901,1298
3453,1,6902,6903,1298
3454,1,6904,6905,1296
3455,1,6906,6907,1296
3456,1,6908,6909,1296
3457,1,6910,6911,1297
3458,1,6912,6913,1297
3459,1,6914,6915,1298
3460,1,6916,6917,1296
3461,1,6918,6919,1299
3462,1,6920,6921,1296
3463,1,6922,6923,1296
3464,1,6924,6925,1296
3465,1,6926,6927,1297
3466,1,6928,6929,1297
3467,1,6930,6931,1298
3468,1,6932,6933,1299
3469,1,6934,6935,1299
3470,1,6936,6937,1297
3471,1,6938,6939,1298
3472,1,6940,6941,1296
3473,1,6942,6943,1299
3474,1,6944,6945,1298
3475,1,6946,6947,1297
3476,1,6948,6949,1296
3477,1,6950,6951,1298
3478,1,6952,6953,1296
3479,1,6954,6955,1299
3480,1,6956,6957,1297
3481,1,6958,6959,1298
3482,1,6960,6961,1296
3483,1,6962,6963,1296
3484,1,6964,6965,1296
3485,1,6966,6967,1297
3486,1,6968,6969,1298
3487,1,6970,6971,1296
3488,1,6972,6973,1296
3489,1,6974,6975,1297
3490,1,6976,6977,1298
3491,1,6978,6979,1299
3492,1,6980,6981,1299
3493,1,6982,6983,1298
3494,1,6984,6985,1299
3495,1,6986,6987,1298
3496,1,6988,6989,1299
3497,1,6990,6991,1296
3498,1,6992,6993,1297
3499,1,6994,6995,1297
3500,1,6996,6997,1297
3501,1,6998,6999,1296
3502,1,7000,7001,1296
3503,1,7002,7003,1298
3504,1,7004,7005,1299
3505,1,7006,7007,1298
3506,1,7008,7009,1296
3507,1,7010,7011,1297
3508,1,7012,7013,1297
3509,1,7014,7015,1298
3510,1,7016,7017,1296
3511,1,7018,7019,1298
3512,1,7020,7021,1297
3513,1,7022,7023,1297
3514,1,7024,7025,1296
3515,1,7026,7027,1296
3516,1,7028,7029,1297
3517,1,7030,7031,1296
3518,1,7032,7033,1297
3519,1,7034,7035,1296
3520,1,7036,7037,1297
3521,1,7038,7039,1296
3522,1,7040,7041,1296
3523,1,7042,7043,1298
3524,1,7044,7045,1297
3525,1,7046,7047,1299
3526,1,7048,7049,1296
3527,1,7050,7051,1298
3528,1,7052,7053,1297
3529,1,7054,7055,1296
3530,1,7056,7057,1296
3531,1,7058,7059,1296
3532,1,7060,7061,1297
3533,1,7062,7063,1296
3534,1,7064,7065,1296
3535,1,7066,7067,1296
3536,1,7068,7069,1298
3537,1,7070,7071,1296
3538,1,7072,7073,1300
3539,1,7074,7075,1297
3540,1,7076,7077,1297
3541,1,7078,7079,1296
3542,1,7080,7081,1297
3543,1,7082,7083,1297
3544,1,7084,7085,1299
3545,1,7086,7087,1298
3546,1,7088,7089,1296
3547,1,7090,7091,1297
3548,1,7092,7093,1300
3549,1,7094,7095,1296
3550,1,7096,7097,1297
3551,1,7098,7099,1300
3552,1,7100,7101,1296
3553,1,7102,7103,1296
3554,1,7104,7105,1297
3555,1,7106,7107,1297
3556,1,7108,7109,1296
3557,1,7110,7111,1296
3558,1,7112,7113,1298
3559,1,7114,7115,1298
3560,1,7116,7117,1297
3561,1,7118,7119,1298
3562,1,7120,7121,1299
3563,1,7122,7123,1296
3564,1,7124,7125,1300
3565,1,7126,7127,1297
3566,1,7128,7129,1296
3567,1,7130,7131,1296
3568,1,7132,7133,1298
3569,1,7134,7135,1297
3570,1,7136,7137,1296
3571,1,7138,7139,1296
3572,1,7140,7141,1299
3573,1,7142,7143,1299
3574,1,7144,7145,1297
3575,1,7146,7147,1299
3576,1,7148,7149,1296
3577,1,7150,7151,1298
3578,1,7152,7153,1296
3579,1,7154,7155,1296
3580,1,7156,7157,1296
3581,1,7158,7159,1299
3582,1,7160,7161,1297
3583,1,7162,7163,1296
3584,1,7164,7165,1297
3585,1,7166,7167,1297
3586,1,7168,7169,1299
3587,1,7170,7171,1296
3588,1,7172,7173,1296
3589,1,7174,7175,1296
3590,1,7176,7177,1298
3591,1,7178,7179,1296
3592,1,7180,7181,1298
3593,1,7182,7183,1298
3594,1,7184,7185,1297
3595,1,7186,7187,1296
3596,1,7188,7189,1296
3597,1,7190,7191,1298
3598,1,7192,7193,1300
3599,1,7194,7195,1297
3600,1,7196,7197,1296
3601,1,7198,7199,1297
3602,1,7200,7201,1296
3603,1,7202,7203,1298
3604,1,7204,7205,1296
3605,1,7206,7207,1296
3606,1,7208,7209,1298
3607,1,7210,7211,1298
3608,1,7212,7213,1296
3609,1,7214,7215,1299
3610,1,7216,7217,1296
3611,1,7218,7219,1299
3612,1,7220,7221,1297
3613,1,7222,7223,1296
3614,1,7224,7225,1299
3615,1,7226,7227,1298
3616,1,7228,7229,1296
3617,1,7230,7231,1296
3618,1,7232,7233,1296
3619,1,7234,7235,1298
3620,1,7236,7237,1296
3621,1,7238,7239,1299
3622,1,7240,7241,1299
3623,1,7242,7243,1297
3624,1,7244,7245,1297
3625,1,7246,7247,1296
3626,1,7248,7249,1297
3627,1,7250,7251,1296
3628,1,7252,7253,1296
3629,1,7254,7255,1298
3630,1,7256,7257,1298
3631,1,7258,7259,1298
3632,1,7260,7261,1296
3633,1,7262,7263,1296
3634,1,7264,7265,1298
3635,1,7266,7267,1298
3636,1,7268,7269,1296
3637,1,7270,7271,1297
3638,1,7272,7273,1297
3639,1,7274,7275,1298
3640,1,7276,7277,1296
3641,1,7278,7279,1296
3642,1,7280,7281,1296
3643,1,7282,7283,1300
3644,1,7284,7285,1297
3645,1,7286,7287,1296
3646,1,7288,7289,1296
3647,1,7290,7291,1297
3648,1,7292,7293,1297
3649,1,7294,7295,1297
3650,1,7296,7297,1297
3651,1,7298,7299,1297
3652,1,7300,7301,1296
3653,1,7302,7303,1297
3654,1,7304,7305,1297
3655,1,7306,7307,1298
3656,1,7308,7309,1298
3657,1,7310,7311,1296
3658,1,7312,7313,1297
3659,1,7314,7315,1298
3660,1,7316,7317,1296
3661,1,7318,7319,1298
3662,1,7320,7321,1296
3663,1,7322,7323,1298
3664,1,7324,7325,1297
3665,1,7326,7327,1300
3666,1,7328,7329,1296
3667,1,7330,7331,1299
3668,1,7332,7333,1296
3669,1,7334,7335,1299
3670,1,7336,7337,1297
3671,1,7338,7339,1297
3672,1,7340,7341,1298
3673,1,7342,7343,1300
3674,1,7344,7345,1296
3675,1,7346,7347,1298
3676,1,7348,7349,1298
3677,1,7350,7351,1297
3678,1,7352,7353,1296
3679,1,7354,7355,1298
3680,1,7356,7357,1296
3681,1,7358,7359,1300
3682,1,7360,7361,1300
3683,1,7362,7363,1297
3684,1,7364,7365,1298
3685,1,7366,7367,1300
3686,1,7368,7369,1296
3687,1,7370,7371,1296
3688,1,7372,7373,1297
3689,1,7374,7375,1297
3690,1,7376,7377,1296
3691,1,7378,7379,1297
3692,1,7380,7381,1296
3693,1,7382,7383,1298
3694,1,7384,7385,1298
3695,1,7386,7387,1297
3696,1,7388,7389,1297
3697,1,7390,7391,1298
3698,1,7392,7393,1297
3699,1,7394,7395,1297
3700,1,7396,7397,1296
3701,1,7398,7399,1297
3702,1,7400,7401,1296
3703,1,7402,7403,1298
3704,1,7404,7405,1299
3705,1,7406,7407,1296
3706,1,7408,7409,1297
3707,1,7410,7411,1299
3708,1,7412,7413,1296
3709,1,7414,7415,1296
3710,1,7416,7417,1298
3711,1,7418,7419,1300
3712,1,7420,7421,1298
3713,1,7422,7423,1298
3714,1,7424,7425,1296
3715,1,7426,7427,1299
3716,1,7428,7429,1297
3717,1,7430,7431,1297
3718,1,7432,7433,1297
3719,1,7434,7435,1297
3720,1,7436,7437,1296
3721,1,7438,7439,1296
3722,1,7440,7441,1296
3723,1,7442,7443,1299
3724,1,7444,7445,1297
3725,1,7446,7447,1296
3726,1,7448,7449,1297
3727,1,7450,7451,1299
3728,1,7452,7453,1298
3729,1,7454,7455,1296
3730,1,7456,7457,1300
3731,1,7458,7459,1298
3732,1,7460,7461,1299
3733,1,7462,7463,1296
3734,1,7464,7465,1296
3735,1,7466,7467,1298
3736,1,7468,7469,1296
3737,1,7470,7471,1297
3738,1,7472,7473,1296
3739,1,7474,7475,1296
3740,1,7476,7477,1296
3741,1,7478,7479,1298
3742,1,7480,7481,1296
3743,1,7482,7483,1298
3744,1,7484,7485,1296
3745,1,7486,7487,1296
3746,1,7488,7489,1298
3747,1,7490,7491,1296
3748,1,7492,7493,1299
3749,1,7494,7495,1297
3750,1,7496,7497,1297
3751,1,7498,7499,1296
3752,1,5627,7500,1297
3753,1,7501,7502,1323
3754,1,7503,7504,1324
3755,1,7505,7506,1321
3756,1,7507,7508,1323
3757,1,7509,7510,1321
3758,1,7511,7512,1323
3759,1,7513,7514,1322
3760,1,7515,7516,1323
3761,1,7517,7518,1323
3762,1,7519,7520,1321
3763,1,7521,7522,1322
3764,1,7523,7524,1323
3765,1,7525,7526,1322
3766,1,7527,7528,1321
3767,1,7529,7530,1322
3768,1,7531,7532,1322
3769,1,7533,7534,1322
3770,1,7535,7536,1325
3771,1,7537,7538,1321
3772,1,7539,7540,1322
3773,1,7541,7542,1325
3774,1,7543,7544,1322
3775,1,7545,7546,1323
3776,1,7547,7548,1321
3777,1,7549,7550,1323
3778,1,7551,7552,1323
3779,1,7553,7554,1321
3780,1,7555,7556,1323
3781,1,7557,7558,1324
3782,1,7559,7560,1323
3783,1,7561,7562,1325
3784,1,7563,7564,1323
3785,1,7565,7566,1325
3786,1,7567,7568,1324
3787,1,7569,7570,1323
3788,1,7571,7572,1323
3789,1,7573,7574,1323
3790,1,7575,7576,1322
3791,1,7577,7578,1322
3792,1,7579,7580,1322
3793,1,7581,7582,1321
3794,1,7583,7584,1322
3795,1,7585,7586,1321
3796,1,7587,7588,1321
3797,1,7589,7590,1321
3798,1,7591,7592,1322
3799,1,7593,7594,1321
3800,1,7595,7596,1322
3801,1,7597,7598,1322
3802,1,7599,7600,1322
3803,1,7601,7602,1322
3804,1,7603,7604,1321
3805,1,7605,7606,1321
3806,1,7607,7608,1322
3807,1,7609,7610,1321
3808,1,7611,7612,1321
3809,1,7613,7614,1324
3810,1,7615,7616,1321
3811,1,7617,7618,1321
3812,1,7619,7620,1321
3813,1,7621,7622,1321
3814,1,7623,7624,1323
3815,1,7625,7626,1322
3816,1,7627,7628,1324
3817,1,7629,7630,1323
3818,1,7631,7632,1322
3819,1,7633,7634,1323
3820,1,7635,7636,1323
3821,1,7637,7638,1324
3822,1,7639,7640,1322
3823,1,7641,7642,1321
3824,1,7643,7644,1321
3825,1,7645,7646,1322
3826,1,7647,7648,1323
3827,1,7649,7650,1322
3828,1,7651,7652,1323
3829,1,7653,7654,1323
3830,1,7655,7656,1322
3831,1,7657,7658,1324
3832,1,7659,7660,1322
3833,1,7661,7662,1322
3834,1,7663,7664,1322
3835,1,7665,7666,1322
3836,1,7667,7668,1321
3837,1,7669,7670,1322
3838,1,7671,7672,1321
3839,1,7673,7674,1323
3840,1,7675,7676,1322
3841,1,7677,7678,1323
3842,1,7679,7680,1322
3843,1,7681,7682,1321
3844,1,7683,7684,1324
3845,1,7685,7686,1321
3846,1,7687,7688,1322
3847,1,7689,7690,1321
3848,1,7691,7692,1322
3849,1,7693,7694,1324
3850,1,7695,7696,1325
3851,1,7697,7698,1322
3852,1,7699,7700,1321
3853,1,7701,7702,1321
3854,1,7703,7704,1321
3855,1,7705,7706,1322
3856,1,7707,7708,1322
3857,1,7709,7710,1324
3858,1,7711,7712,1322
3859,1,7713,7714,1321
3860,1,7715,7716,1322
3861,1,7717,7718,1324
3862,1,7719,7720,1323
3863,1,7721,7722,1322
3864,1,7723,7724,1323
3865,1,7725,7726,1321
3866,1,7727,7728,1321
3867,1,7729,7730,1321
3868,1,7731,7732,1322
3869,1,7733,7734,1322
3870,1,7735,7736,1322
3871,1,7737,7738,1321
3872,1,7739,7740,1321
3873,1,7741,7742,1321
3874,1,7743,7744,1322
3875,1,7745,7746,1322
3876,1,7747,7748,1323
3877,1,7749,7750,1322
3878,1,7751,7752,1322
3879,1,7753,7754,1322
3880,1,7755,7756,1321
3881,1,7757,7758,1321
3882,1,7759,7760,1323
3883,1,7761,7762,1321
3884,1,7763,7764,1321
3885,1,7765,7766,1322
3886,1,7767,7768,1323
3887,1,7769,7770,1321
3888,1,7771,7772,1323
3889,1,7773,7774,1325
3890,1,7775,7776,1322
3891,1,7777,7778,1322
3892,1,7779,7780,1323
3893,1,7781,7782,1323
3894,1,7783,7784,1322
3895,1,7785,7786,1324
3896,1,7787,7788,1324
3897,1,7789,7790,1322
3898,1,7791,7792,1322
3899,1,7793,7794,1322
3900,1,7795,7796,1323
3901,1,7797,7798,1321
3902,1,7799,7800,1321
3903,1,7801,7802,1321
3904,1,7803,7804,1321
3905,1,7805,7806,1322
3906,1,7807,7808,1321
3907,1,7809,7810,1323
3908,1,7811,7812,1324
3909,1,7813,7814,1321
3910,1,7815,7816,1323
3911,1,7817,7818,1323
3912,1,7819,7820,1323
3913,1,7821,7822,1321
3914,1,7823,7824,1321
3915,1,7825,7826,1321
3916,1,7827,7828,1322
3917,1,7829,7830,1321
3918,1,7831,7832,1321
3919,1,7833,7834,1322
3920,1,7835,7836,1321
3921,1,7837,7838,1321
3922,1,7839,7840,1322
3923,1,7841,7842,1321
3924,1,7843,7844,1325
3925,1,7845,7846,1321
3926,1,7847,7848,1322
3927,1,7849,7850,1321
3928,1,7851,7852,1323
3929,1,7853,7854,1321
3930,1,7855,7856,1322
3931,1,7857,7858,1321
3932,1,7859,7860,1322
3933,1,7861,7862,1323
3934,1,7863,7864,1324
3935,1,7865,7866,1324
3936,1,7867,7868,1321
3937,1,7869,7870,1321
3938,1,7871,7872,1322
3939,1,7873,7874,1325
3940,1,7875,7876,1322
3941,1,7877,7878,1322
3942,1,7879,7880,1321
3943,1,7881,7882,1322
3944,1,7883,7884,1321
3945,1,7885,7886,1323
3946,1,7887,7888,1322
3947,1,7889,7890,1324
3948,1,7891,7892,1322
3949,1,7893,7894,1321
3950,1,7895,7896,1322
3951,1,7897,7898,1321
3952,1,7899,7900,1322
3953,1,7901,7902,1322
3954,1,7903,7904,1321
3955,1,7905,7906,1321
3956,1,7907,7908,1321
3957,1,7909,7910,1321
3958,1,7911,7912,1325
3959,1,7913,7914,1321
3960,1,7915,7916,1321
3961,1,7917,7918,1323
3962,1,7919,7920,1321
3963,1,7921,7922,1323
3964,1,7923,7924,1321
3965,1,7925,7926,1323
3966,1,7927,7928,1321
3967,1,7929,7930,1323
3968,1,7931,7932,1324
3969,1,7933,7934,1324
3970,1,7935,7936,1324
3971,1,7937,7938,1323
3972,1,7939,7940,1321
3973,1,7941,7942,1322
3974,1,7943,7944,1321
3975,1,7945,7946,1322
3976,1,7947,7948,1324
3977,1,7949,7950,1321
3978,1,7951,7952,1322
3979,1,7953,7954,1321
3980,1,7955,7956,1321
3981,1,7957,7958,1323
3982,1,7959,7960,1323
3983,1,7961,7962,1322
3984,1,7963,7964,1322
3985,1,7965,7966,1323
3986,1,7967,7968,1321
3987,1,7969,7970,1321
3988,1,7971,7972,1321
3989,1,7973,7974,1323
3990,1,7975,7976,1324
3991,1,7977,7978,1321
3992,1,7979,7980,1322
3993,1,7981,7982,1323
3994,1,7983,7984,1321
3995,1,7985,7986,1322
3996,1,7987,7988,1324
3997,1,7989,7990,1321
3998,1,7991,7992,1322
3999,1,7993,7994,1325
4000,1,7995,7996,1321
4001,1,7997,7998,1321
4002,1,7999,8000,1322
4003,1,8001,8002,1321
4004,1,8003,8004,1325
4005,1,8005,8006,1322
4006,1,8007,8008,1322
4007,1,8009,8010,1321
4008,1,8011,8012,1322
4009,1,8013,8014,1322
4010,1,8015,8016,1321
4011,1,8017,8018,1321
4012,1,8019,8020,1322
4013,1,8021,8022,1323
4014,1,8023,8024,1322
4015,1,8025,8026,1322
4016,1,8027,8028,1321
4017,1,8029,8030,1323
4018,1,8031,8032,1325
4019,1,8033,8034,1322
4020,1,8035,8036,1323
4021,1,8037,8038,1322
4022,1,8039,8040,1324
4023,1,8041,8042,1321
4024,1,8043,8044,1322
4025,1,8045,8046,1321
4026,1,8047,8048,1325
4027,1,8049,8050,1323
4028,1,8051,8052,1323
4029,1,8053,8054,1324
4030,1,8055,8056,1321
4031,1,8057,8058,1325
4032,1,8059,8060,1323
4033,1,8061,8062,1322
4034,1,8063,8064,1322
4035,1,8065,8066,1321
4036,1,8067,8068,1321
4037,1,8069,8070,1323
4038,1,8071,8072,1322
4039,1,8073,8074,1324
4040,1,8075,8076,1324
4041,1,8077,8078,1322
4042,1,8079,8080,1322
4043,1,8081,8082,1322
4044,1,8083,8084,1323
4045,1,8085,8086,1321
4046,1,8087,8088,1321
4047,1,8089,8090,1321
4048,1,8091,8092,1321
4049,1,8093,8094,1323
4050,1,8095,8096,1322
4051,1,8097,8098,1321
4052,1,8099,8100,1322
4053,1,8101,8102,1323
4054,1,8103,8104,1322
4055,1,8105,8106,1321
4056,1,8107,8108,1322
4057,1,8109,8110,1321
4058,1,8111,8112,1323
4059,1,8113,8114,1321
4060,1,8115,8116,1321
4061,1,8117,8118,1321
4062,1,8119,8120,1324
4063,1,8121,8122,1323
4064,1,8123,8124,1323
4065,1,8125,8126,1322
