marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
14247,1,33226,33227,1646
14248,1,33228,33229,1649
14249,1,33230,33231,1648
14250,1,33232,33233,1646
14251,1,33236,33237,1647
14252,1,33238,33239,1646
14253,1,33240,33241,1649
14254,1,33242,33243,1647
14255,1,33244,33245,1648
14256,1,33246,33247,1648
14257,1,33250,33251,1648
14258,1,33252,33253,1647
14259,1,33254,33255,1646
14260,1,33256,33257,1647
14261,1,33258,33259,1646
14262,1,33260,33261,1649
14263,1,33264,33265,1646
14264,1,33266,33267,1648
14265,1,33268,33269,1646
14266,1,33270,33271,1646
14267,1,33272,33273,1647
14268,1,33274,33275,1648
14269,1,33278,33279,1646
14270,1,33280,33281,1649
14271,1,33282,33283,1646
14272,1,33284,33285,1649
14273,1,33286,33287,1647
14274,1,33288,33289,1649
14275,1,33292,33293,1648
14276,1,33294,33295,1647
14277,1,33296,33297,1648
14278,1,33298,33299,1648
14279,1,33300,33301,1648
14280,1,33302,33303,1646
14281,1,33306,33307,1647
14282,1,33308,33309,1646
14283,1,33310,33311,1648
14284,1,33312,33313,1646
14285,1,33314,33315,1648
14286,1,33316,33317,1647
14287,1,33320,33321,1646
14288,1,33322,33323,1646
14289,1,33324,33325,1648
14290,1,33326,33327,1648
14291,1,33328,33329,1646
14292,1,33330,33331,1647
14293,1,33334,33335,1647
14294,1,33336,33337,1649
14295,1,33338,33339,1647
14296,1,33340,33341,1648
14297,1,33342,33343,1646
14298,1,33344,33345,1647
14299,1,33348,33349,1646
14300,1,33350,33351,1646
14301,1,33352,33353,1648
14302,1,33354,33355,1646
14303,1,33356,33357,1647
14304,1,33358,33359,1646
14305,1,33362,33363,1648
14306,1,33364,33365,1647
14307,1,33366,33367,1647
14308,1,33368,33369,1648
14309,1,33370,33371,1646
14310,1,33372,33373,1647
14311,1,33376,33377,1647
14312,1,33378,33379,1646
14313,1,33380,33381,1648
14314,1,33382,33383,1647
14315,1,33384,33385,1647
14316,1,33386,33387,1647
14317,1,33390,33391,1646
14318,1,33392,33393,1647
14319,1,33394,33395,1646
14320,1,33396,33397,1646
14321,1,33398,33399,1646
14322,1,33400,33401,1648
14323,1,33404,33405,1650
14324,1,33406,33407,1647
14325,1,33408,33409,1647
14326,1,33410,33411,1647
14327,1,33412,33413,1650
14328,1,33414,33415,1646
14329,1,33418,33419,1646
14330,1,33420,33421,1648
14331,1,33422,33423,1646
14332,1,33424,33425,1648
14333,1,33426,33427,1646
14334,1,33428,33429,1646
14335,1,33432,33433,1648
14336,1,33434,33435,1646
14337,1,33436,33437,1648
14338,1,33438,33439,1647
14339,1,33440,33441,1648
14340,1,33442,33443,1649
14341,1,33446,33447,1648
14342,1,33448,33449,1646
14343,1,33450,33451,1647
14344,1,33452,33453,1646
14345,1,33454,33455,1646
14346,1,33456,33457,1646
14347,1,33460,33461,1646
14348,1,33462,33463,1649
14349,1,33464,33465,1647
14350,1,33466,33467,1646
14351,1,33468,33469,1647
14352,1,33470,33471,1648
14353,1,33474,33475,1646
14354,1,33476,33477,1648
14355,1,33478,33479,1647
14356,1,33480,33481,1646
14357,1,33482,33483,1647
14358,1,33484,33485,1649
14359,1,33488,33489,1646
14360,1,33490,33491,1646
14361,1,33492,33493,1648
14362,1,33494,33495,1647
14363,1,33496,33497,1647
14364,1,33498,33499,1646
14365,1,33502,33503,1646
14366,1,33504,33505,1646
14367,1,33506,33507,1648
14368,1,33508,33509,1646
14369,1,33510,33511,1648
14370,1,33512,33513,1647
14371,1,33516,33517,1649
14372,1,33518,33519,1646
14373,1,33520,33521,1648
14374,1,33522,33523,1646
14375,1,33524,33525,1646
14376,1,33526,33527,1648
14377,1,33530,33531,1649
14378,1,33532,33533,1649
14379,1,33534,33535,1648
14380,1,33536,33537,1647
14381,1,33538,33539,1646
14382,1,33540,33541,1649
14383,1,33544,33545,1648
14384,1,33546,33547,1646
14385,1,33548,33549,1649
14386,1,33550,33551,1649
14387,1,33552,33553,1646
14388,1,33554,33555,1646
14389,1,33558,33559,1649
14390,1,33560,33561,1646
14391,1,33562,33563,1648
14392,1,33564,33565,1646
14393,1,33566,33567,1646
14394,1,33568,33569,1650
14395,1,33572,33573,1646
14396,1,33574,33575,1650
14397,1,33576,33577,1646
14398,1,33578,33579,1649
14399,1,33580,33581,1646
14400,1,33582,33583,1646
14401,1,33586,33587,1647
14402,1,33588,33589,1649
14403,1,33590,33591,1650
14404,1,33592,33593,1649
14405,1,33594,33595,1650
14406,1,33596,33597,1647
14407,1,33600,33601,1647
14408,1,33602,33603,1648
14409,1,33604,33605,1649
14410,1,33606,33607,1649
14411,1,33608,33609,1649
14412,1,33610,33611,1647
14413,1,33614,33615,1646
14414,1,33616,33617,1646
14415,1,33618,33619,1648
14416,1,33620,33621,1649
14417,1,33622,33623,1649
14418,1,33624,33625,1646
14419,1,33628,33629,1649
14420,1,33630,33631,1649
14421,1,33632,33633,1647
14422,1,33634,33635,1647
14423,1,33636,33637,1650
14424,1,33638,33639,1649
14425,1,33642,33643,1648
14426,1,33644,33645,1648
14427,1,33646,33647,1647
14428,1,33648,33649,1646
14429,1,33650,33651,1649
14430,1,33652,33653,1647
14431,1,33656,33657,1648
14432,1,33658,33659,1648
14433,1,33660,33661,1646
14434,1,33662,33663,1646
14435,1,33664,33665,1647
14436,1,33666,33667,1649
14437,1,33670,33671,1646
14438,1,33672,33673,1648
14439,1,33674,33675,1647
14440,1,33676,33677,1647
14441,1,33678,33679,1648
14442,1,33680,33681,1647
14443,1,33684,33685,1650
14444,1,33686,33687,1647
14445,1,33688,33689,1649
14446,1,33690,33691,1646
14447,1,33692,33693,1647
14448,1,33694,33695,1646
14449,1,33698,33699,1647
14450,1,33700,33701,1648
14451,1,33702,33703,1646
14452,1,33704,33705,1647
14453,1,33706,33707,1647
14454,1,33708,33709,1646
14455,1,33712,33713,1648
14456,1,33714,33715,1646
14457,1,33716,33717,1647
14458,1,33718,33719,1647
14459,1,33720,33721,1646
14460,1,33722,33723,1646
14461,1,33726,33727,1647
14462,1,33728,33729,1647
14463,1,33730,33731,1648
14464,1,33732,33733,1648
14465,1,33734,33735,1646
14466,1,33736,33737,1646
14467,1,33740,33741,1647
14468,1,33742,33743,1648
14469,1,33744,33745,1647
14470,1,33746,33747,1649
14471,1,33748,33749,1646
14472,1,31877,33750,1647
14473,1,33753,33754,1673
14474,1,33755,33756,1673
14475,1,33757,33758,1671
14476,1,33759,33760,1671
14477,1,33761,33762,1675
14478,1,33763,33764,1673
14479,1,33767,33768,1672
14480,1,33769,33770,1672
14481,1,33771,33772,1671
14482,1,33773,33774,1672
14483,1,33775,33776,1672
14484,1,33777,33778,1672
14485,1,33781,33782,1673
14486,1,33783,33784,1673
14487,1,33785,33786,1671
14488,1,33787,33788,1671
14489,1,33789,33790,1673
14490,1,33791,33792,1673
14491,1,33795,33796,1673
14492,1,33797,33798,1672
14493,1,33799,33800,1672
14494,1,33801,33802,1673
14495,1,33803,33804,1673
14496,1,33805,33806,1672
14497,1,33809,33810,1671
14498,1,33811,33812,1672
14499,1,33813,33814,1672
14500,1,33815,33816,1672
14501,1,33817,33818,1671
14502,1,33819,33820,1672
14503,1,33823,33824,1674
14504,1,33825,33826,1673
14505,1,33827,33828,1674
14506,1,33829,33830,1671
14507,1,33831,33832,1673
14508,1,33833,33834,1671
14509,1,33837,33838,1672
14510,1,33839,33840,1672
14511,1,33841,33842,1671
14512,1,33843,33844,1673
14513,1,33845,33846,1673
14514,1,33847,33848,1671
14515,1,33851,33852,1671
14516,1,33853,33854,1675
14517,1,33855,33856,1671
14518,1,33857,33858,1675
14519,1,33859,33860,1672
14520,1,33861,33862,1671
14521,1,33865,33866,1673
14522,1,33867,33868,1673
14523,1,33869,33870,1672
14524,1,33871,33872,1673
14525,1,33873,33874,1672
14526,1,33875,33876,1674
14527,1,33879,33880,1671
14528,1,33881,33882,1674
14529,1,33883,33884,1671
14530,1,33885,33886,1672
14531,1,33887,33888,1674
14532,1,33889,33890,1672
14533,1,33893,33894,1672
14534,1,33895,33896,1672
14535,1,33897,33898,1671
14536,1,33899,33900,1674
14537,1,33901,33902,1675
14538,1,33903,33904,1672
14539,1,33907,33908,1673
14540,1,33909,33910,1671
14541,1,33911,33912,1675
14542,1,33913,33914,1672
14543,1,33915,33916,1671
14544,1,33917,33918,1672
14545,1,33921,33922,1674
14546,1,33923,33924,1672
14547,1,33925,33926,1671
14548,1,33927,33928,1671
14549,1,33929,33930,1672
14550,1,33931,33932,1671
14551,1,33935,33936,1674
14552,1,33937,33938,1671
14553,1,33939,33940,1672
14554,1,33941,33942,1671
14555,1,33943,33944,1671
14556,1,33945,33946,1672
14557,1,33949,33950,1673
14558,1,33951,33952,1671
14559,1,33953,33954,1672
14560,1,33955,33956,1673
14561,1,33957,33958,1672
14562,1,33959,33960,1671
14563,1,33963,33964,1671
14564,1,33965,33966,1671
14565,1,33967,33968,1673
14566,1,33969,33970,1673
14567,1,33971,33972,1672
14568,1,33973,33974,1672
14569,1,33977,33978,1672
14570,1,33979,33980,1671
14571,1,33981,33982,1673
14572,1,33983,33984,1672
14573,1,33985,33986,1671
14574,1,33987,33988,1672
14575,1,33991,33992,1672
14576,1,33993,33994,1673
14577,1,33995,33996,1671
14578,1,33997,33998,1671
14579,1,33999,34000,1673
14580,1,34001,34002,1673
14581,1,34005,34006,1675
14582,1,34007,34008,1671
14583,1,34009,34010,1672
14584,1,34011,34012,1673
14585,1,34013,34014,1674
14586,1,34015,34016,1672
14587,1,34019,34020,1672
14588,1,34021,34022,1674
14589,1,34023,34024,1672
14590,1,34025,34026,1672
14591,1,34027,34028,1671
14592,1,34029,34030,1672
14593,1,34033,34034,1672
14594,1,34035,34036,1674
14595,1,34037,34038,1672
14596,1,34039,34040,1674
14597,1,34041,34042,1673
14598,1,34043,34044,1672
14599,1,34047,34048,1673
14600,1,34049,34050,1671
14601,1,34051,34052,1672
14602,1,34053,34054,1674
14603,1,34055,34056,1674
14604,1,34057,34058,1672
14605,1,34061,34062,1673
14606,1,34063,34064,1672
14607,1,34065,34066,1672
14608,1,34067,34068,1671
14609,1,34069,34070,1672
14610,1,34071,34072,1671
14611,1,34075,34076,1673
14612,1,34077,34078,1671
14613,1,34079,34080,1672
14614,1,34081,34082,1673
14615,1,34083,34084,1671
14616,1,34085,34086,1675
14617,1,34089,34090,1671
14618,1,34091,34092,1674
14619,1,34093,34094,1674
14620,1,34095,34096,1673
14621,1,34097,34098,1671
14622,1,34099,34100,1674
14623,1,34103,34104,1674
14624,1,34105,34106,1672
14625,1,34107,34108,1671
14626,1,34109,34110,1673
14627,1,34111,34112,1674
14628,1,34113,34114,1675
14629,1,34117,34118,1671
14630,1,34119,34120,1672
14631,1,34121,34122,1673
14632,1,34123,34124,1672
14633,1,34125,34126,1673
14634,1,34127,34128,1671
14635,1,34131,34132,1675
14636,1,34133,34134,1672
14637,1,34135,34136,1671
14638,1,34137,34138,1671
14639,1,34139,34140,1675
14640,1,34141,34142,1672
14641,1,34145,34146,1671
14642,1,34147,34148,1673
14643,1,34149,34150,1673
14644,1,34151,34152,1672
14645,1,34153,34154,1673
14646,1,34155,34156,1671
14647,1,34159,34160,1671
14648,1,34161,34162,1674
14649,1,34163,34164,1672
14650,1,34165,34166,1672
14651,1,34167,34168,1671
14652,1,34169,34170,1671
14653,1,34173,34174,1671
14654,1,34175,34176,1671
14655,1,34177,34178,1674
14656,1,34179,34180,1672
14657,1,34181,34182,1671
14658,1,34183,34184,1671
14659,1,34187,34188,1671
14660,1,34189,34190,1672
14661,1,34191,34192,1672
14662,1,34193,34194,1672
14663,1,34195,34196,1673
14664,1,34197,34198,1671
14665,1,34201,34202,1672
14666,1,34203,34204,1671
14667,1,34205,34206,1672
14668,1,34207,34208,1672
14669,1,34209,34210,1671
14670,1,34211,34212,1674
14671,1,34215,34216,1671
14672,1,34217,34218,1674
14673,1,34219,34220,1672
14674,1,34221,34222,1672
14675,1,34223,34224,1672
14676,1,34225,34226,1671
14677,1,34229,34230,1671
14678,1,34231,34232,1671
14679,1,34233,34234,1674
14680,1,34235,34236,1674
14681,1,34237,34238,1671
14682,1,34239,34240,1672
14683,1,34243,34244,1673
14684,1,34245,34246,1674
14685,1,34247,34248,1671
14686,1,34249,34250,1673
14687,1,34251,34252,1671
14688,1,34253,34254,1671
14689,1,34257,34258,1672
14690,1,34259,34260,1671
14691,1,34261,34262,1671
14692,1,34263,34264,1674
14693,1,34265,34266,1675
14694,1,34267,34268,1672
14695,1,34271,34272,1672
14696,1,34273,34274,1672
14697,1,34275,34276,1672
14698,1,34277,34278,1671
14699,1,34279,34280,1671
14700,1,34281,34282,1673
14701,1,34285,34286,1671
14702,1,34287,34288,1674
14703,1,34289,34290,1673
14704,1,34291,34292,1671
14705,1,34293,34294,1674
14706,1,34295,34296,1672
14707,1,34299,34300,1671
14708,1,34301,34302,1672
14709,1,34303,34304,1672
14710,1,34305,34306,1671
14711,1,34307,34308,1672
14712,1,34309,34310,1672
14713,1,34313,34314,1671
14714,1,34315,34316,1673
14715,1,34317,34318,1674
14716,1,34319,34320,1672
14717,1,34321,34322,1671
14718,1,34323,34324,1672
14719,1,34327,34328,1671
14720,1,34329,34330,1671
14721,1,34331,34332,1673
14722,1,34333,34334,1671
14723,1,34335,34336,1671
14724,1,34337,34338,1673
14725,1,34341,34342,1674
14726,1,34343,34344,1674
14727,1,34345,34346,1674
14728,1,34347,34348,1673
14729,1,34349,34350,1673
14730,1,34351,34352,1671
14731,1,34355,34356,1673
14732,1,34357,34358,1673
14733,1,34359,34360,1674
14734,1,34361,34362,1671
14735,1,34363,34364,1674
14736,1,34365,34366,1672
14737,1,34369,34370,1671
14738,1,34371,34372,1671
14739,1,34373,34374,1672
14740,1,34375,34376,1671
14741,1,34377,34378,1671
14742,1,34379,34380,1672
14743,1,34383,34384,1672
14744,1,34385,34386,1674
14745,1,34387,34388,1672
14746,1,34389,34390,1673
14747,1,34391,34392,1673
14748,1,34393,34394,1671
14749,1,34397,34398,1671
14750,1,34399,34400,1671
14751,1,34401,34402,1674
14752,1,34403,34404,1672
14753,1,34405,34406,1671
14754,1,34407,34408,1673
14755,1,34411,34412,1672
14756,1,34413,34414,1674
14757,1,34415,34416,1671
14758,1,34417,34418,1671
14759,1,34419,34420,1672
14760,1,34421,34422,1674
14761,1,34425,34426,1671
14762,1,34427,34428,1673
14763,1,34429,34430,1674
14764,1,34431,34432,1673
14765,1,34433,34434,1675
14766,1,34435,34436,1674
14767,1,34439,34440,1675
14768,1,34441,34442,1671
14769,1,34443,34444,1672
14770,1,34445,34446,1671
14771,1,34447,34448,1672
14772,1,34449,34450,1673
14773,1,34453,34454,1672
14774,1,34455,34456,1672
14775,1,34457,34458,1673
14776,1,34459,34460,1671
14777,1,34461,34462,1671
14778,1,34463,34464,1672
14779,1,34467,34468,1672
14780,1,34469,34470,1671
14781,1,34471,34472,1672
14782,1,34473,34474,1671
14783,1,34475,34476,1672
14784,1,34477,34478,1673
14785,1,34481,34482,1674
14786,1,34483,34484,1671
14787,1,34485,34486,1673
14788,1,34487,34488,1672
14789,1,34489,34490,1673
14790,1,34491,34492,1674
14791,1,34495,34496,1672
14792,1,34497,34498,1672
14793,1,34499,34500,1671
14794,1,34501,34502,1673
14795,1,34503,34504,1673
14796,1,34505,34506,1673
14797,1,34509,34510,1671
14798,1,34511,34512,1671
14799,1,34513,34514,1674
14800,1,34515,34516,1673
14801,1,34517,34518,1671
14802,1,34519,34520,1672
14803,1,34523,34524,1672
14804,1,34525,34526,1671
14805,1,34527,34528,1674
14806,1,34529,34530,1674
14807,1,34531,34532,1672
14808,1,34533,34534,1671
14809,1,34537,34538,1674
14810,1,34539,34540,1672
14811,1,34541,34542,1671
14812,1,34543,34544,1671
14813,1,34545,34546,1672
14814,1,34547,34548,1672
14815,1,34551,34552,1671
14816,1,34553,34554,1671
14817,1,34555,34556,1672
14818,1,34557,34558,1671
14819,1,34559,34560,1673
14820,1,34561,34562,1674
14821,1,34565,34566,1671
14822,1,34567,34568,1674
14823,1,34569,34570,1671
14824,1,34571,34572,1671
14825,1,34573,34574,1673
14826,1,34575,34576,1673
14827,1,34579,34580,1671
14828,1,34581,34582,1674
14829,1,34583,34584,1671
14830,1,34585,34586,1671
14831,1,34587,34588,1673
14832,1,34589,34590,1673
14833,1,34593,34594,1672
14834,1,34595,34596,1672
14835,1,34597,34598,1672
14836,1,34599,34600,1671
14837,1,34601,34602,1674
14838,1,34603,34604,1673
14839,1,34607,34608,1673
14840,1,34609,34610,1671
14841,1,34611,34612,1671
14842,1,34613,34614,1672
14843,1,34615,34616,1671
14844,1,34617,34618,1673
14845,1,34621,34622,1671
14846,1,34623,34624,1673
14847,1,34625,34626,1672
14848,1,34627,34628,1671
14849,1,34629,34630,1672
14850,1,34631,34632,1671
14851,1,34635,34636,1673
14852,1,34637,34638,1671
14853,1,34639,34640,1674
14854,1,34641,34642,1671
14855,1,34643,34644,1671
14856,1,34645,34646,1674
14857,1,34649,34650,1672
14858,1,34651,34652,1671
14859,1,34653,34654,1671
14860,1,34655,34656,1672
14861,1,34657,34658,1671
14862,1,34659,34660,1672
14863,1,34663,34664,1671
14864,1,34665,34666,1674
14865,1,34667,34668,1671
14866,1,34669,34670,1672
14867,1,34671,34672,1671
14868,1,34673,34674,1671
14869,1,34677,34678,1672
14870,1,34679,34680,1671
14871,1,34681,34682,1671
14872,1,34683,34684,1672
14873,1,34685,34686,1671
14874,1,34687,34688,1672
14875,1,34691,34692,1672
14876,1,34693,34694,1671
14877,1,34695,34696,1673
14878,1,34697,34698,1672
14879,1,34699,34700,1671
14880,1,34701,34702,1672
14881,1,34705,34706,1672
14882,1,34707,34708,1671
14883,1,34709,34710,1672
14884,1,34711,34712,1671
14885,1,34713,34714,1672
14886,1,34715,34716,1673
14887,1,34719,34720,1672
14888,1,34721,34722,1671
14889,1,34723,34724,1671
14890,1,34725,34726,1672
14891,1,34727,34728,1671
14892,1,34729,34730,1671
14893,1,34733,34734,1672
14894,1,34735,34736,1672
14895,1,34737,34738,1671
14896,1,34739,34740,1671
14897,1,34741,34742,1673
14898,1,34743,34744,1672
14899,1,34747,34748,1674
14900,1,34749,34750,1673
14901,1,34751,34752,1675
14902,1,34753,34754,1672
14903,1,34755,34756,1673
14904,1,34757,34758,1671
14905,1,34761,34762,1672
14906,1,34763,34764,1671
14907,1,34765,34766,1672
14908,1,34767,34768,1672
14909,1,34769,34770,1675
14910,1,34771,34772,1672
14911,1,34775,34776,1674
14912,1,34777,34778,1673
14913,1,34779,34780,1672
14914,1,34781,34782,1672
14915,1,34783,34784,1673
14916,1,34785,34786,1671
14917,1,34789,34790,1671
14918,1,34791,34792,1672
14919,1,34793,34794,1671
14920,1,34795,34796,1674
14921,1,34797,34798,1672
14922,1,34799,34800,1673
14923,1,34803,34804,1671
14924,1,34805,34806,1671
14925,1,34807,34808,1673
14926,1,34809,34810,1671
14927,1,34811,34812,1673
14928,1,34813,34814,1673
14929,1,34817,34818,1671
14930,1,34819,34820,1672
14931,1,34821,34822,1672
14932,1,34823,34824,1671
14933,1,34825,34826,1672
14934,1,34827,34828,1671
14935,1,34831,34832,1672
14936,1,34833,34834,1671
14937,1,34835,34836,1671
14938,1,34837,34838,1672
14939,1,34839,34840,1671
14940,1,34841,34842,1673
14941,1,34845,34846,1672
14942,1,34847,34848,1671
14943,1,34849,34850,1672
14944,1,34851,34852,1673
14945,1,34853,34854,1674
14946,1,34855,34856,1672
14947,1,34859,34860,1673
14948,1,34861,34862,1673
14949,1,34863,34864,1674
14950,1,34865,34866,1673
14951,1,34867,34868,1671
14952,1,34869,34870,1673
14953,1,34873,34874,1673
14954,1,34875,34876,1672
14955,1,34877,34878,1674
14956,1,34879,34880,1674
14957,1,34881,34882,1675
14958,1,34883,34884,1673
14959,1,34887,34888,1673
14960,1,34889,34890,1671
14961,1,34891,34892,1674
14962,1,34893,34894,1674
14963,1,34895,34896,1671
14964,1,34897,34898,1672
14965,1,34901,34902,1672
14966,1,34903,34904,1671
14967,1,34905,34906,1674
14968,1,34907,34908,1671
14969,1,34909,34910,1672
14970,1,34911,34912,1674
14971,1,34915,34916,1672
14972,1,34917,34918,1673
14973,1,34919,34920,1671
14974,1,34921,34922,1673
14975,1,34923,34924,1671
14976,1,34925,34926,1671
14977,1,34929,34930,1672
14978,1,34931,34932,1674
14979,1,34933,34934,1675
14980,1,34935,34936,1673
14981,1,34937,34938,1671
14982,1,34939,34940,1673
14983,1,34943,34944,1673
14984,1,34945,34946,1674
14985,1,34947,34948,1671
14986,1,34949,34950,1673
14987,1,34951,34952,1672
14988,1,34953,34954,1672
14989,1,34957,34958,1673
14990,1,34959,34960,1672
14991,1,34961,34962,1673
14992,1,34963,34964,1672
14993,1,34965,34966,1671
14994,1,34967,34968,1671
14995,1,34971,34972,1671
14996,1,34973,34974,1671
14997,1,34975,34976,1673
14998,1,34977,34978,1674
14999,1,34979,34980,1671
15000,1,34981,34982,1672
15001,1,34985,34986,1674
15002,1,34987,34988,1672
15003,1,34989,34990,1672
15004,1,34991,34992,1671
15005,1,34993,34994,1673
15006,1,34995,34996,1671
15007,1,34999,35000,1672
15008,1,35001,35002,1672
15009,1,35003,35004,1672
15010,1,35005,35006,1672
15011,1,35007,35008,1674
15012,1,35009,35010,1671
15013,1,35013,35014,1674
15014,1,35015,35016,1674
15015,1,35017,35018,1671
15016,1,35019,35020,1673
15017,1,35021,35022,1673
15018,1,35023,35024,1672
15019,1,35027,35028,1675
15020,1,35029,35030,1673
15021,1,35031,35032,1672
15022,1,35033,35034,1674
15023,1,35035,35036,1671
15024,1,35037,35038,1675
15025,1,35041,35042,1673
15026,1,35043,35044,1671
15027,1,35045,35046,1672
15028,1,35047,35048,1672
15029,1,35049,35050,1673
15030,1,35051,35052,1672
15031,1,35055,35056,1674
15032,1,35057,35058,1671
15033,1,35059,35060,1673
15034,1,35061,35062,1671
15035,1,35063,35064,1671
15036,1,35065,35066,1674
15037,1,35069,35070,1671
15038,1,35071,35072,1672
15039,1,35073,35074,1672
15040,1,35075,35076,1671
15041,1,35077,35078,1671
15042,1,35079,35080,1674
15043,1,35083,35084,1674
15044,1,35085,35086,1674
15045,1,35087,35088,1671
15046,1,35089,35090,1673
15047,1,35091,35092,1675
15048,1,35093,35094,1672
15049,1,35097,35098,1672
15050,1,35099,35100,1671
15051,1,35101,35102,1672
15052,1,35103,35104,1671
15053,1,35105,35106,1671
15054,1,35107,35108,1673
15055,1,35111,35112,1672
15056,1,35113,35114,1674
15057,1,35115,35116,1671
15058,1,35117,35118,1674
15059,1,35119,35120,1675
15060,1,35121,35122,1672
15061,1,35125,35126,1674
15062,1,35127,35128,1671
15063,1,35129,35130,1671
15064,1,35131,35132,1673
15065,1,35133,35134,1673
15066,1,35135,35136,1673
15067,1,35139,35140,1671
15068,1,35141,35142,1673
15069,1,35143,35144,1671
15070,1,35145,35146,1675
15071,1,35147,35148,1672
15072,1,35149,35150,1672
15073,1,35153,35154,1672
15074,1,35155,35156,1673
15075,1,35157,35158,1671
15076,1,35159,35160,1672
15077,1,35161,35162,1672
15078,1,35163,35164,1673
15079,1,35167,35168,1672
15080,1,35169,35170,1672
15081,1,35171,35172,1674
15082,1,35173,35174,1671
15083,1,35175,35176,1672
15084,1,35177,35178,1671
15085,1,35181,35182,1672
15086,1,35183,35184,1672
15087,1,35185,35186,1672
15088,1,35187,35188,1673
15089,1,35189,35190,1673
15090,1,35191,35192,1671
15091,1,35195,35196,1675
15092,1,35197,35198,1671
15093,1,35199,35200,1673
15094,1,35201,35202,1672
15095,1,35203,35204,1673
15096,1,35205,35206,1671
15097,1,35209,35210,1671
15098,1,35211,35212,1672
15099,1,35213,35214,1671
15100,1,35215,35216,1672
15101,1,35217,35218,1674
15102,1,35219,35220,1673
15103,1,35223,35224,1671
15104,1,35225,35226,1673
15105,1,35227,35228,1671
15106,1,35229,35230,1673
15107,1,35231,35232,1671
15108,1,35233,35234,1671
15109,1,35237,35238,1674
15110,1,35239,35240,1672
15111,1,35241,35242,1672
15112,1,35243,35244,1673
15113,1,35245,35246,1671
15114,1,35247,35248,1672
15115,1,35251,35252,1672
15116,1,35253,35254,1672
15117,1,35255,35256,1674
15118,1,35257,35258,1671
15119,1,35259,35260,1671
15120,1,35261,35262,1671
15121,1,35265,35266,1671
15122,1,35267,35268,1674
15123,1,35269,35270,1673
15124,1,35271,35272,1671
15125,1,35273,35274,1671
15126,1,35275,35276,1672
15127,1,35279,35280,1671
15128,1,35281,35282,1672
15129,1,35283,35284,1671
15130,1,35285,35286,1672
15131,1,35287,35288,1673
15132,1,35289,35290,1671
15133,1,35293,35294,1671
15134,1,35295,35296,1674
15135,1,35297,35298,1671
15136,1,35299,35300,1671
15137,1,35301,35302,1671
15138,1,35303,35304,1673
15139,1,35307,35308,1672
15140,1,35309,35310,1671
15141,1,35311,35312,1672
15142,1,35313,35314,1673
15143,1,35315,35316,1672
15144,1,35317,35318,1673
15145,1,35321,35322,1673
15146,1,35323,35324,1671
15147,1,35325,35326,1674
15148,1,35327,35328,1671
15149,1,35329,35330,1674
15150,1,35331,35332,1671
15151,1,35335,35336,1671
15152,1,35337,35338,1671
15153,1,35339,35340,1673
15154,1,35341,35342,1671
15155,1,35343,35344,1674
15156,1,35345,35346,1675
15157,1,35349,35350,1671
15158,1,35351,35352,1674
15159,1,35353,35354,1672
15160,1,35355,35356,1672
15161,1,35357,35358,1671
15162,1,35359,35360,1673
15163,1,35363,35364,1671
15164,1,35365,35366,1672
15165,1,35367,35368,1671
15166,1,35369,35370,1673
15167,1,35371,35372,1673
15168,1,35373,35374,1671
15169,1,35377,35378,1671
15170,1,35379,35380,1672
15171,1,35381,35382,1671
15172,1,35383,35384,1671
15173,1,35385,35386,1672
15174,1,35387,35388,1673
15175,1,35391,35392,1671
15176,1,35393,35394,1671
15177,1,35395,35396,1672
15178,1,35397,35398,1674
15179,1,35399,35400,1673
15180,1,35401,35402,1674
15181,1,35405,35406,1671
15182,1,35407,35408,1674
15183,1,35409,35410,1674
15184,1,35411,35412,1672
15185,1,35413,35414,1671
15186,1,35415,35416,1673
15187,1,35419,35420,1674
15188,1,35421,35422,1671
15189,1,35423,35424,1671
15190,1,35425,35426,1671
15191,1,35427,35428,1672
15192,1,35429,35430,1675
15193,1,35433,35434,1673
15194,1,35435,35436,1671
15195,1,35437,35438,1671
15196,1,35439,35440,1672
15197,1,35441,35442,1672
15198,1,35443,35444,1671
15199,1,35447,35448,1672
15200,1,35449,35450,1672
15201,1,35451,35452,1671
15202,1,35453,35454,1673
15203,1,35455,35456,1672
15204,1,35457,35458,1672
15205,1,35461,35462,1671
15206,1,35463,35464,1672
15207,1,35465,35466,1672
15208,1,35467,35468,1672
15209,1,35469,35470,1674
15210,1,35471,35472,1671
15211,1,35475,35476,1671
15212,1,35477,35478,1674
15213,1,35479,35480,1673
15214,1,35481,35482,1672
15215,1,35483,35484,1671
15216,1,35485,35486,1674
15217,1,35489,35490,1673
15218,1,35491,35492,1671
15219,1,35493,35494,1671
15220,1,35495,35496,1671
15221,1,35497,35498,1674
15222,1,35499,35500,1674
15223,1,35503,35504,1671
15224,1,35505,35506,1671
15225,1,35507,35508,1674
15226,1,35509,35510,1671
15227,1,35511,35512,1673
15228,1,35513,35514,1672
15229,1,35517,35518,1673
15230,1,35519,35520,1671
15231,1,35521,35522,1674
15232,1,35523,35524,1674
15233,1,35525,35526,1674
15234,1,35527,35528,1673
15235,1,35531,35532,1671
15236,1,35533,35534,1673
15237,1,35535,35536,1674
15238,1,35537,35538,1672
15239,1,35539,35540,1673
15240,1,35541,35542,1674
15241,1,35545,35546,1674
15242,1,35547,35548,1671
15243,1,35549,35550,1672
